i1,delta,rn
57.20000000000017,45.13793097579516,1.584
57.300000000000175,45.15380671072728,1.584
57.400000000000176,45.169978490125516,1.584
57.50000000000018,45.186445424604415,1.584
57.60000000000018,45.203206638758616,1.584
57.70000000000018,45.2202612709512,1.584
57.80000000000018,45.23760847310584,1.584
57.90000000000018,45.255247410502676,1.584
58.000000000000185,45.27317726157828,1.584
58.100000000000186,45.2913972177291,1.584
58.20000000000019,45.30990648311871,1.584
58.30000000000019,45.32870427448839,1.584
58.40000000000019,45.347789820971244,1.584
58.50000000000019,45.36716236390998,1.584
58.60000000000019,45.3868211566773,1.584
58.700000000000195,45.406765464500296,1.584
58.800000000000196,45.42699456428724,1.584
58.9000000000002,45.44750774445822,1.584
59.0000000000002,45.4683043047781,1.584
59.1000000000002,45.48938355619278,1.584
59.2000000000002,45.51074482066832,1.584
59.3000000000002,45.53238743103259,1.584
59.400000000000205,45.554310730820106,1.584
59.500000000000206,45.57651407411919,1.584
59.60000000000021,45.59899682542178,1.584
59.70000000000021,45.621758359476104,1.584
59.80000000000021,45.64479806114139,1.584
59.90000000000021,45.668115325245495,1.584
60.00000000000021,45.69170955644469,1.584
60.100000000000215,45.71558016908568,1.584
60.200000000000216,45.739726587070294,1.584
60.30000000000022,45.76414824372195,1.584
60.40000000000022,45.78884458165473,1.584
60.50000000000022,45.81381505264443,1.584
60.60000000000022,45.83905911750162,1.584
60.70000000000022,45.86457624594692,1.584
60.800000000000225,45.890365916488236,1.584
60.900000000000226,45.916427616299984,1.584
61.00000000000023,45.942760841104175,1.584
61.10000000000023,45.969365095053575,1.584
61.20000000000023,45.996239890616366,1.584
61.30000000000023,46.02338474846306,1.584
61.40000000000023,46.050799197354806,1.584
61.500000000000234,46.078482774033745,1.584
61.600000000000236,46.10643502311484,1.584
61.70000000000024,46.13465549697939,1.584
61.80000000000024,46.163143755670376,1.584
61.90000000000024,46.19189936678916,1.584
62.00000000000024,46.22092190539395,1.584
62.10000000000024,46.25021095389965,1.584
62.200000000000244,46.27976610197936,1.584
62.300000000000246,46.30958694646705,1.584
62.40000000000025,46.339673091262256,1.584
62.50000000000025,46.37002414723547,1.584
62.60000000000025,46.40063973213552,1.584
62.70000000000025,46.43151947049796,1.584
62.80000000000025,46.46266299355486,1.584
62.900000000000254,46.494069939146186,1.584
63.000000000000256,46.52573995163189,1.584
63.10000000000026,46.55767268180571,1.584
63.20000000000026,46.589867786810274,1.584
63.30000000000026,46.62232493005283,1.584
63.40000000000026,46.65504378112283,1.584
63.50000000000026,46.68802401571037,1.584
63.600000000000264,46.721265315525585,1.584
63.700000000000266,46.75476736821956,1.584
63.80000000000027,46.78852986730605,1.584
63.90000000000027,46.8225525120844,1.584
64.00000000000027,46.856835007563376,1.584
64.10000000000026,46.89137706438626,1.584
64.20000000000026,46.92617839875669,1.584
64.30000000000025,46.96123873236587,1.584
64.40000000000025,46.99655779232023,1.584
64.50000000000024,47.03213531107045,1.584
64.60000000000024,47.067971026341496,1.584
64.70000000000023,47.104064681063065,1.584
64.80000000000022,47.140416023301526,1.584
64.90000000000022,47.17702480619229,1.584
65.00000000000021,47.21389078787345,1.584
65.10000000000021,47.251013731419945,1.584
65.2000000000002,47.28839340477866,1.584
65.3000000000002,47.3260295807045,1.584
65.40000000000019,47.36392203669712,1.584
65.50000000000018,47.40207055493852,1.584
65.60000000000018,47.44047492223126,1.584
65.70000000000017,47.47913492993783,1.584
65.80000000000017,47.51805037392022,1.584
65.90000000000016,47.55722105448089,1.584
66.00000000000016,47.5966467763037,1.584
66.10000000000015,47.63632734839629,1.584
66.20000000000014,47.67626258403283,1.584
66.30000000000014,47.71645230069713,1.584
66.40000000000013,47.75689632002714,1.584
66.50000000000013,47.79759446775968,1.584
66.60000000000012,47.838546573675615,1.584
66.70000000000012,47.879752471546254,1.584
66.80000000000011,47.92121199907996,1.584
66.9000000000001,47.962924997869436,1.584
67.0000000000001,48.00489131333978,1.584
67.1000000000001,48.04711079469692,1.584
67.20000000000009,48.08958329487692,1.584
67.30000000000008,48.13230867049549,1.584
67.40000000000008,48.17528678179845,1.584
67.50000000000007,48.21851749261256,1.584
67.60000000000007,48.26200067029686,1.584
67.70000000000006,48.305736185694684,1.584
67.80000000000005,48.34972391308608,1.584
67.90000000000005,48.393963730140854,1.584
68.00000000000004,48.43845551787214,1.584
68.10000000000004,48.4831991605903,1.584
68.20000000000003,48.52819454585767,1.584
68.30000000000003,48.573441564443286,1.584
68.40000000000002,48.61894011027866,1.584
68.50000000000001,48.66469008041366,1.584
68.60000000000001,48.710691374972924,1.584
68.7,48.756943897112734,1.584
68.8,48.80344755297861,1.584
68.89999999999999,48.85020225166289,1.584
68.99999999999999,48.89720790516296,1.584
69.09999999999998,48.94446442834021,1.584
69.19999999999997,48.99197173887882,1.584
69.29999999999997,49.03972975724554,1.584
69.39999999999996,49.087738406649464,1.584
69.49999999999996,49.13599761300253,1.584
69.59999999999995,49.18450730488007,1.584
69.69999999999995,49.23326741348221,1.584
69.79999999999994,49.282277872595216,1.584
69.89999999999993,49.33153861855348,1.584
69.99999999999993,49.3810495902018,1.584
70.09999999999992,49.43081072885806,1.584
70.19999999999992,49.48082197827631,1.584
70.29999999999991,49.531083284610105,1.584
70.3999999999999,49.58159459637619,1.584
70.4999999999999,49.632355864418855,1.584
70.5999999999999,49.68336704187405,1.584
70.69999999999989,49.7346280841345,1.584
70.79999999999988,49.78613894881457,1.584
70.89999999999988,49.837899595715925,1.584
70.99999999999987,49.88990998679313,1.584
71.09999999999987,49.942170086120015,1.584
71.19999999999986,49.994679859855864,1.584
71.29999999999986,50.0474392762122,1.584
71.39999999999985,50.10044830542009,1.584
71.49999999999984,50.153706919697115,1.584
71.59999999999984,50.20721509321535,1.584
71.69999999999983,50.26097280206912,1.584
71.79999999999983,50.314980024243425,1.584
71.89999999999982,50.369236739582334,1.584
71.99999999999982,50.423742929757935,1.584
72.09999999999981,50.478498578239396,1.584
72.1999999999998,50.533503670262306,1.584
72.2999999999998,50.58875819279851,1.584
72.39999999999979,50.64426213452586,1.584
72.49999999999979,50.70001548579856,1.584
72.59999999999978,50.756018238617656,1.584
72.69999999999978,50.8122703866016,1.584
72.79999999999977,50.86877192495754,1.584
72.89999999999976,50.92552285045231,1.584
72.99999999999976,50.98252316138411,1.584
73.09999999999975,51.03977285755417,1.584
73.19999999999975,51.0972719402389,1.584
73.29999999999974,51.155020412161974,1.584
73.39999999999974,51.213018277467,1.584
73.49999999999973,51.2712655416901,1.584
73.59999999999972,51.329762211733026,1.584
73.69999999999972,51.38850829583632,1.584
73.79999999999971,51.44750380355272,1.584
73.89999999999971,51.50674874572094,1.584
73.9999999999997,51.566243134439446,1.584
74.0999999999997,51.625986983040676,1.584
74.19999999999969,51.685980306065375,1.584
74.29999999999968,51.746223119237214,1.584
74.39999999999968,51.806715439437426,1.584
74.49999999999967,51.86745728467997,1.584
74.59999999999967,51.928448674086766,1.584
74.69999999999966,51.98968962786296,1.584
74.79999999999966,52.05118016727276,1.584
74.89999999999965,52.112920314615195,1.584
74.99999999999964,52.17491009320014,1.584
75.09999999999964,52.23714952732473,1.584
75.19999999999963,52.299638642249704,1.584
75.29999999999963,52.36237746417606,1.584
75.39999999999962,52.42536602022203,1.584
75.49999999999962,52.48860433840011,1.584
75.59999999999961,52.552092447594276,1.584
75.6999999999996,52.615830377537435,1.584
75.7999999999996,52.679818158789246,1.584
75.8999999999996,52.74405582271376,1.584
75.99999999999959,52.80854340145754,1.584
76.09999999999958,52.873280927927894,1.584
76.19999999999958,52.938268435771306,1.584
76.29999999999957,53.003505959351955,1.584
76.39999999999957,53.068993533730605,1.584
76.49999999999956,53.134731194643464,1.584
76.59999999999955,53.200718978481405,1.584
76.69999999999955,53.26695692226929,1.584
76.79999999999954,53.33344506364543,1.584
76.89999999999954,53.40018344084133,1.584
76.99999999999953,53.4671720926615,1.584
77.09999999999953,53.53441105846356,1.584
77.19999999999952,53.60190037813845,1.584
77.29999999999951,53.66964009209073,1.584
77.39999999999951,53.73763024121919,1.584
77.4999999999995,53.805870866897706,1.584
77.5999999999995,53.87436201095598,1.584
77.69999999999949,53.94310371566067,1.584
77.79999999999949,54.01209602369673,1.584
77.89999999999948,54.08133897814868,1.584
77.99999999999947,54.150832622482284,1.584
78.09999999999947,54.220577000526305,1.584
78.19999999999946,54.29057215645432,1.584
78.29999999999946,54.36081813476696,1.584
78.39999999999945,54.431314980274024,1.584
78.49999999999945,54.50206273807697,1.584
78.59999999999944,54.573061453551446,1.584
78.69999999999943,54.644311172330006,1.584
78.79999999999943,54.71581194028511,1.584
78.89999999999942,54.78756380351203,1.584
78.99999999999942,54.85956680831224,1.584
79.09999999999941,54.931821001176644,1.584
79.1999999999994,55.00432642876925,1.584
79.2999999999994,55.07708313791066,1.584
79.3999999999994,55.15009117556224,1.584
79.49999999999939,55.22335058880981,1.584
79.59999999999938,55.29686142484803,1.584
79.69999999999938,55.37062373096461,1.584
79.79999999999937,55.44463755452492,1.584
79.89999999999937,55.51890294295646,1.584
79.99999999999936,55.59341994373378,1.584
45.0,46.03656264762647,1.585
45.1,46.00085638125144,1.585
45.2,45.96582536825875,1.585
45.300000000000004,45.9314613070531,1.585
45.400000000000006,45.897756095318314,1.585
45.50000000000001,45.86470182368329,1.585
45.60000000000001,45.83229076964537,1.585
45.70000000000001,45.80051539173738,1.585
45.80000000000001,45.76936832392664,1.585
45.90000000000001,45.738842370235545,1.585
46.000000000000014,45.708930499571835,1.585
46.100000000000016,45.67962584076007,1.585
46.20000000000002,45.65092167776356,1.585
46.30000000000002,45.622811445088644,1.585
46.40000000000002,45.59528872336287,1.585
46.50000000000002,45.56834723507865,1.585
46.60000000000002,45.54198084049537,1.585
46.700000000000024,45.51618353369253,1.585
46.800000000000026,45.490949438767245,1.585
46.90000000000003,45.46627280616981,1.585
47.00000000000003,45.44214800917092,1.585
47.10000000000003,45.418569540455394,1.585
47.20000000000003,45.395532008836156,1.585
47.30000000000003,45.37303013608411,1.585
47.400000000000034,45.351058753868344,1.585
47.500000000000036,45.32961280080232,1.585
47.60000000000004,45.30868731959136,1.585
47.70000000000004,45.28827745427776,1.585
47.80000000000004,45.268378447578684,1.585
47.90000000000004,45.2489856383136,1.585
48.00000000000004,45.23009445891748,1.585
48.100000000000044,45.211700433036356,1.585
48.200000000000045,45.19379917320161,1.585
48.30000000000005,45.17638637858036,1.585
48.40000000000005,45.15945783279845,1.585
48.50000000000005,45.14300940183355,1.585
48.60000000000005,45.12703703197539,1.585
48.70000000000005,45.11153674785069,1.585
48.800000000000054,45.09650465051024,1.585
48.900000000000055,45.081936915575696,1.585
49.00000000000006,45.06782979144387,1.585
49.10000000000006,45.05417959754644,1.585
49.20000000000006,45.04098272266285,1.585
49.30000000000006,45.028235623284445,1.585
49.40000000000006,45.015934822028214,1.585
49.500000000000064,45.00407690609785,1.585
49.600000000000065,44.992658525790645,1.585
49.70000000000007,44.981676393048986,1.585
49.80000000000007,44.97112728005388,1.585
49.90000000000007,44.96100801785995,1.585
50.00000000000007,44.95131549506978,1.585
50.10000000000007,44.942046656546765,1.585
50.200000000000074,44.933198502164544,1.585
50.300000000000075,44.924768085592206,1.585
50.40000000000008,44.91675251311378,1.585
50.50000000000008,44.9091489424809,1.585
50.60000000000008,44.90195458179758,1.585
50.70000000000008,44.89516668843592,1.585
50.80000000000008,44.88878256798152,1.585
50.900000000000084,44.88279957320819,1.585
51.000000000000085,44.87721510308015,1.585
51.10000000000009,44.87202660178164,1.585
51.20000000000009,44.86723155777236,1.585
51.30000000000009,44.86282750286827,1.585
51.40000000000009,44.85881201134703,1.585
51.50000000000009,44.855182699076565,1.585
51.600000000000094,44.851937222667175,1.585
51.700000000000095,44.84907327864522,1.585
51.8000000000001,44.84658860264861,1.585
51.9000000000001,44.844480968643,1.585
52.0000000000001,44.842748188157856,1.585
52.1000000000001,44.84138810954251,1.585
52.2000000000001,44.84039861724034,1.585
52.300000000000104,44.8397776310821,1.585
52.400000000000105,44.83952310559633,1.585
52.50000000000011,44.83963302933711,1.585
52.60000000000011,44.84010542422874,1.585
52.70000000000011,44.8409383449262,1.585
52.80000000000011,44.8421298781916,1.585
52.90000000000011,44.84367814228548,1.585
53.000000000000114,44.84558128637329,1.585
53.100000000000115,44.84783748994576,1.585
53.20000000000012,44.85044496225342,1.585
53.30000000000012,44.85340194175451,1.585
53.40000000000012,44.85670669557601,1.585
53.50000000000012,44.86035751898726,1.585
53.60000000000012,44.8643527348861,1.585
53.700000000000124,44.8686906932969,1.585
53.800000000000125,44.87336977088012,1.585
53.90000000000013,44.87838837045345,1.585
54.00000000000013,44.883744920523554,1.585
54.10000000000013,44.889437874829,1.585
54.20000000000013,44.895465711892996,1.585
54.30000000000013,44.901826934586666,1.585
54.400000000000134,44.90852006970201,1.585
54.500000000000135,44.91554366753418,1.585
54.600000000000136,44.92289630147337,1.585
54.70000000000014,44.93057656760561,1.585
54.80000000000014,44.93858308432206,1.585
54.90000000000014,44.94691449193735,1.585
55.00000000000014,44.955569452315785,1.585
55.10000000000014,44.964546648505916,1.585
55.200000000000145,44.973844784382806,1.585
55.300000000000146,44.983462584298024,1.585
55.40000000000015,44.993398792737096,1.585
55.50000000000015,45.00365217398431,1.585
55.60000000000015,45.01422151179435,1.585
55.70000000000015,45.02510560907102,1.585
55.80000000000015,45.03630328755261,1.585
55.900000000000155,45.04781338750382,1.585
56.000000000000156,45.05963476741404,1.585
56.10000000000016,45.07176630370171,1.585
56.20000000000016,45.084206890424895,1.585
56.30000000000016,45.09695543899778,1.585
56.40000000000016,45.110010877912686,1.585
56.50000000000016,45.12337215246774,1.585
56.600000000000165,45.13703822450023,1.585
56.700000000000166,45.15100807212502,1.585
56.80000000000017,45.16528068947828,1.585
56.90000000000017,45.17985508646612,1.585
57.00000000000017,45.19473028851847,1.585
57.10000000000017,45.20990533634736,1.585
57.20000000000017,45.22537928571026,1.585
57.300000000000175,45.24115120717778,1.585
57.400000000000176,45.25722018590595,1.585
57.50000000000018,45.27358532141268,1.585
57.60000000000018,45.29024572735891,1.585
57.70000000000018,45.30720053133318,1.585
57.80000000000018,45.32444887464109,1.585
57.90000000000018,45.34198991209814,1.585
58.000000000000185,45.359822811826575,1.585
58.100000000000186,45.377946755056115,1.585
58.20000000000019,45.396360935928286,1.585
58.30000000000019,45.41506456130435,1.585
58.40000000000019,45.434056850576724,1.585
58.50000000000019,45.45333703548394,1.585
58.60000000000019,45.47290435992883,1.585
58.700000000000195,45.49275807980007,1.585
58.800000000000196,45.51289746279684,1.585
58.9000000000002,45.53332178825676,1.585
